Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2020-06-09 19:45:43+00:00,1270441969991417861,Ottawa - bothways Greenbank Rd at Malvern vehicle roll-over #Otttraffic,CNOttawaTraffic,2020-06-09,19:45:43,,,Accident,,,
2020-06-09 13:24:22+00:00,1270346000218181632,Ottawa - bothways Bankfield Rd at Prince Of Wales Dr collision #Otttraffic,CNOttawaTraffic,2020-06-09,13:24:22,Collision,,,,,
2020-06-09 13:01:11+00:00,1270340162099318790,Ottawa - westbound Queensway on ramp Nicholas St/Lees Ave collision #Otttraffic,CNOttawaTraffic,2020-06-09,13:01:11,Collision,,,,,Ramp
2020-06-09 12:30:46+00:00,1270332509134430210,Ottawa - westbound Carling Ave at Kirkwood Ave N collision #Otttraffic,CNOttawaTraffic,2020-06-09,12:30:46,Collision,,,,,
2020-06-09 12:16:20+00:00,1270328877731262467,Ottawa - eastbound Queensway on ramp Nicholas St/Lees Ave collision #Otttraffic,CNOttawaTraffic,2020-06-09,12:16:20,Collision,,,,,Ramp
2020-06-09 11:10:11+00:00,1270312229267804160,Ottawa - eastbound Queensway after Maitland Ave collision in the left hand lane #Otttraffic,CNOttawaTraffic,2020-06-09,11:10:11,Collision,,,,,
2020-06-09 10:46:59+00:00,1270306392629547009,Gatineau - bothways Rue Laurier at Rue Papineau traffic lights out #Otttraffic,CNOttawaTraffic,2020-06-09,10:46:59,,,,,,
2020-06-08 21:09:04+00:00,1270100557919911936,Ottawa - bothways Terry Fox Dr north of Cope collision #Otttraffic,CNOttawaTraffic,2020-06-08,21:09:04,Collision,,,,,
2020-06-08 21:06:46+00:00,1270099977914679308,Ottawa - eastbound Hwy-417 near Boundary Rd stalled vehicle #Otttraffic,CNOttawaTraffic,2020-06-08,21:06:46,,,,,,
2020-06-08 20:49:01+00:00,1270095511748575232,Ottawa - bothways Greenbank Rd at Lisa collision #Otttraffic,CNOttawaTraffic,2020-06-08,20:49:01,Collision,,,,,
2020-06-08 19:13:49+00:00,1270071553175310343,Ottawa - westbound Queensway after Pinecrest Rd/Greenbank Dr collision #Otttraffic,CNOttawaTraffic,2020-06-08,19:13:49,Collision,,,,,
2020-06-08 19:00:46+00:00,1270068268007591943,Ottawa - westbound Hwy-417 at Anderson Rd vehicle roll-over #Otttraffic,CNOttawaTraffic,2020-06-08,19:00:46,,,Accident,,,
2020-06-08 18:54:46+00:00,1270066758687371264,Gatineau - bothways Notre-Dame between Rue Joseph-Roy and Rue Doré closed for a security alert #Otttraffic,CNOttawaTraffic,2020-06-08,18:54:46,,,,Closure,,
2020-06-08 18:36:16+00:00,1270062102372384769,Gatineau - eastbound Aut-50 before Boul Maloney/Rte-148/Exit 139 stalled truck #Otttraffic,CNOttawaTraffic,2020-06-08,18:36:16,,,,,,
2020-06-08 11:52:25+00:00,1269960468858372096,Ottawa - eastbound Queensway after Pinecrest Rd/Greenbank Dr collision CL #Otttraffic,CNOttawaTraffic,2020-06-08,11:52:25,Collision,,,,,
2020-06-08 11:24:30+00:00,1269953443269152768,Gatineau - westbound Aut-50 at Av Des Laurentides/Exit 159 vehicle fire #Otttraffic,CNOttawaTraffic,2020-06-08,11:24:30,,,Accident,,,
2020-06-08 11:23:52+00:00,1269953286280556544,Gatineau - westbound Aut-50 at Avenue Buckigham debris #Otttraffic,CNOttawaTraffic,2020-06-08,11:23:52,,,,,,
2020-06-08 11:00:57+00:00,1269947517522903045,Ottawa - eastbound Queensway at Pinecrest Rd/Greenbank Dr collision in the left hand lane #Otttraffic,CNOttawaTraffic,2020-06-08,11:00:57,Collision,,,,,
2020-06-05 22:29:33+00:00,1269033647165898752,Richmond - bothways Nixon Farm at Perth St collision #Otttraffic,CNOttawaTraffic,2020-06-05,22:29:33,Collision,,,,,
2020-06-05 22:28:17+00:00,1269033328461647875,Ottawa - bothways Riocan at Marketplace collision #Otttraffic,CNOttawaTraffic,2020-06-05,22:28:17,Collision,,,,,
2020-06-05 21:34:31+00:00,1269019797909635072,Ottawa - bothways Elgin St between Wellington and Cooper demonstration #Otttraffic,CNOttawaTraffic,2020-06-05,21:34:31,,,,,,
2020-06-05 21:31:46+00:00,1269019105912389633,Ottawa - bothways Hazeldean Rd at Jinkinson collision #Otttraffic,CNOttawaTraffic,2020-06-05,21:31:46,Collision,,,,,
2020-06-05 21:31:01+00:00,1269018918095642625,Ottawa - bothways Manotick Main St near Bridgeport collision involving motorcycle #Otttraffic,CNOttawaTraffic,2020-06-05,21:31:01,Collision,,,,,
2020-06-05 21:29:01+00:00,1269018411239178243,Ottawa - bothways Sussex Dr between Murray and Wellington demonstration #Otttraffic,CNOttawaTraffic,2020-06-05,21:29:01,,,,,,
2020-06-05 21:27:25+00:00,1269018008619548672,Ottawa - westbound Wellington St between Mackenzie Ave/Sussex Dr and Kent St demonstration #Otttraffic,CNOttawaTraffic,2020-06-05,21:27:25,,,,,,
2020-06-05 21:22:41+00:00,1269016817193926658,Gatineau - southbound Chemin Vanier between Des Allumettières and Mcconnell collision in the left hand lane #Otttraffic,CNOttawaTraffic,2020-06-05,21:22:41,Collision,,,,,
2020-06-05 21:01:39+00:00,1269011524624015368,Ottawa - bothways Elgin St between Wellington and Lisgar demonstration #Otttraffic,CNOttawaTraffic,2020-06-05,21:01:39,,,,,,
2020-06-05 20:33:19+00:00,1269004394290466818,Gatineau - northbound Aut-5 off ramp Boulevard St-Raymond stalled vehicle #Otttraffic,CNOttawaTraffic,2020-06-05,20:33:19,,,,,,Ramp
2020-06-05 20:27:20+00:00,1269002890124955655,Ottawa - bothways Sussex Dr between Rideau St and Bruyere demonstration #Otttraffic,CNOttawaTraffic,2020-06-05,20:27:20,,,,,,
2020-06-05 20:01:37+00:00,1268996416514543620,Ottawa - eastbound Queensway at Pinecrest Rd/Greenbank Dr collision 2CLs #Otttraffic,CNOttawaTraffic,2020-06-05,20:01:37,Collision,,,,,
2020-06-05 20:00:46+00:00,1268996205507497985,Gatineau - southbound Alexandra Brg between Rue Laurier and Sussex Dr bridge closed #Otttraffic,CNOttawaTraffic,2020-06-05,20:00:46,,,,Closure,,
2020-06-05 19:40:50+00:00,1268991185705672707,Ottawa - northbound Colonel By Dr between Daly and Rideau St demonstration #Otttraffic,CNOttawaTraffic,2020-06-05,19:40:50,,,,,,
2020-06-05 19:30:10+00:00,1268988501762211842,Ottawa - northbound Elgin St between Queen St and Wellington demonstration #Otttraffic,CNOttawaTraffic,2020-06-05,19:30:10,,,,,,
2020-06-05 19:29:04+00:00,1268988227152732162,Ottawa - westbound Wellington St between Mackenzie Ave/Sussex Dr and Bank St demonstration #Otttraffic,CNOttawaTraffic,2020-06-05,19:29:04,,,,,,
2020-06-05 19:23:27+00:00,1268986811973582848,Ottawa - eastbound Queensway off ramp Carling Ave/Kirkwood Ave collision in the right hand lane #Otttraffic,CNOttawaTraffic,2020-06-05,19:23:27,Collision,,,,,Ramp
2020-06-05 19:20:53+00:00,1268986168261083137,Ottawa - bothways Sussex Dr between Rideau St and Murray demonstration #Otttraffic,CNOttawaTraffic,2020-06-05,19:20:53,,,,,,
2020-06-05 19:19:13+00:00,1268985748683984901,Ottawa - southbound Mackenzie Ave between Murray and Rideau/Wellington closed for demonstration #Otttraffic,CNOttawaTraffic,2020-06-05,19:19:13,,,,Closure,,
2020-06-05 19:18:03+00:00,1268985453857910785,Ottawa - bothways Wellington St at Elgin demonstration #Otttraffic,CNOttawaTraffic,2020-06-05,19:18:03,,,,,,
2020-06-05 19:08:34+00:00,1268983066363650048,Ottawa - westbound Queensway at Carling Ave/Kirkwood Ave collision in the right hand lane #Otttraffic,CNOttawaTraffic,2020-06-05,19:08:34,Collision,,,,,
2020-06-05 13:22:17+00:00,1268895923440140288,Ottawa - bothways Main St at Oblats collision #Otttraffic,CNOttawaTraffic,2020-06-05,13:22:17,Collision,,,,,
2020-06-05 12:01:34+00:00,1268875610174230529,Ottawa - bothways Old Prescott Rd north of Parkway Rd collision involving a truck #Otttraffic,CNOttawaTraffic,2020-06-05,12:01:34,Collision,,,,,
2020-06-05 12:01:01+00:00,1268875472793985025,Ottawa - bothways Sheffield at Walkley collision #Otttraffic,CNOttawaTraffic,2020-06-05,12:01:01,Collision,,,,,
2020-06-05 10:27:33+00:00,1268851950008885248,Ottawa - eastbound Queensway between Woodroffe Ave and Maitland Ave slow traffic #Otttraffic,CNOttawaTraffic,2020-06-05,10:27:33,,Slow,,,,
2020-06-05 09:34:11+00:00,1268838519025414146,Ottawa - eastbound Queensway at St Laurent Blvd stalled tractor trailer #Otttraffic,CNOttawaTraffic,2020-06-05,09:34:11,,,,,,
2020-06-04 21:51:00+00:00,1268661556608458752,Ottawa - westbound Queensway at Island Park Dr stalled tractor trailer #Otttraffic,CNOttawaTraffic,2020-06-04,21:51:00,,,,,,
2020-06-04 21:40:35+00:00,1268658934690299907,@marcusa68910206 What incident?,CNOttawaTraffic,2020-06-04,21:40:35,,,,,,
2020-06-04 21:28:39+00:00,1268655931245674496,Ottawa -  Maple Grove at Silver Seven medical emergency #Otttraffic,CNOttawaTraffic,2020-06-04,21:28:39,,,Accident,,,
2020-06-04 21:10:55+00:00,1268651471039541262,Ottawa - bothways Holly Acres Rd at Transitway collision involving cyclist #Otttraffic,CNOttawaTraffic,2020-06-04,21:10:55,Collision,,,,,
2020-06-04 20:51:04+00:00,1268646475132739589,Gatineau - eastbound Aut-50 before Montée Paiement/Exit 145 disabled vehicle #Otttraffic,CNOttawaTraffic,2020-06-04,20:51:04,,,,,,
2020-06-04 20:18:17+00:00,1268638224907468805,Ottawa - bothways Bronson Ave at Slater St collision #Otttraffic,CNOttawaTraffic,2020-06-04,20:18:17,Collision,,,,,
2020-06-04 20:17:44+00:00,1268638087439147016,Ottawa - bothways Bank St south of Blais collision #Otttraffic,CNOttawaTraffic,2020-06-04,20:17:44,Collision,,,,,
2020-06-04 20:12:10+00:00,1268636685526618119,Ottawa - bothways Terminal Ave at Trainyards collision #Otttraffic,CNOttawaTraffic,2020-06-04,20:12:10,Collision,,,,,
2020-06-04 20:05:51+00:00,1268635096460001283,Ottawa -  Riverdale at Cameron fire #Otttraffic,CNOttawaTraffic,2020-06-04,20:05:51,,,Accident,,,
2020-06-04 19:55:30+00:00,1268632491776229377,Ottawa - southbound Hwy-416 between W Hunt Club Rd and Fallowfield Rd collision #Otttraffic,CNOttawaTraffic,2020-06-04,19:55:30,Collision,,,,,
2020-06-04 19:22:05+00:00,1268624082570018816,Ottawa - bothways Blair at Innes collision #Otttraffic,CNOttawaTraffic,2020-06-04,19:22:05,Collision,,,,,
2020-06-04 19:02:12+00:00,1268619075401347072,Ottawa - bothways Riverside Dr at Revelstoke collision #Otttraffic,CNOttawaTraffic,2020-06-04,19:02:12,Collision,,,,,
2020-06-04 19:01:20+00:00,1268618858249609216,Ottawa - bothways Chapman Mills west of Woodroffe collision #Otttraffic,CNOttawaTraffic,2020-06-04,19:01:20,Collision,,,,,
2020-06-04 18:55:05+00:00,1268617287679893506,Thurso - bothways Rte-148 between Thurso and Plaisance closed after collision #Otttraffic,CNOttawaTraffic,2020-06-04,18:55:05,Collision,,,Closure,,
2020-06-04 13:48:08+00:00,1268540038402408456,Ottawa - bothways Hunt Club Rd at Woodroffe Ave collision #Otttraffic,CNOttawaTraffic,2020-06-04,13:48:08,Collision,,,,,
2020-06-04 13:21:46+00:00,1268533404116582400,Ottawa -  Lees south of 417 collision #Otttraffic,CNOttawaTraffic,2020-06-04,13:21:46,Collision,,,,,
2020-06-04 11:43:32+00:00,1268508681768964097,Ottawa - bothways Bank St at Daze collision #Otttraffic,CNOttawaTraffic,2020-06-04,11:43:32,Collision,,,,,
2020-06-04 11:09:01+00:00,1268499996556566528,Gatineau - bothways Blvd Maloney near Boulevard St-René power outage #Otttraffic,CNOttawaTraffic,2020-06-04,11:09:01,,,,,,
2020-06-04 11:08:00+00:00,1268499741870080001,Gatineau - bothways Boulevard De L'hôpital at Boulevard De La Gappe traffic lights out #Otttraffic,CNOttawaTraffic,2020-06-04,11:08:00,,,,,,
2020-06-04 11:06:33+00:00,1268499377888342016,Gatineau - eastbound Blvd Maloney at Montée Paiement E collision #Otttraffic,CNOttawaTraffic,2020-06-04,11:06:33,Collision,,,,,
2020-06-03 21:05:49+00:00,1268287796676112386,Ottawa - westbound Hazeldean Rd at Young Road collision #Otttraffic,CNOttawaTraffic,2020-06-03,21:05:49,Collision,,,,,
2020-06-03 20:52:01+00:00,1268284326036344832,Gatineau - eastbound Blvd Maloney at Rue De Versailles collision #Otttraffic,CNOttawaTraffic,2020-06-03,20:52:01,Collision,,,,,
2020-06-03 20:14:00+00:00,1268274757260267520,Vernon - bothways Bank St at Boyd collision #Otttraffic,CNOttawaTraffic,2020-06-03,20:14:00,Collision,,,,,
2020-06-03 20:05:31+00:00,1268272622493630466,Ottawa - bothways Franktown Rd near Conley collision #Otttraffic,CNOttawaTraffic,2020-06-03,20:05:31,Collision,,,,,
2020-06-03 19:41:29+00:00,1268266575876030466,Ottawa - westbound Queensway between Bronson and Rochester St collision in the left hand lane #Otttraffic,CNOttawaTraffic,2020-06-03,19:41:29,Collision,,,,,
2020-06-03 19:21:20+00:00,1268261505751015425,Gatineau - bothways Boulevard St-Raymond at Rue Joffre flashing red lights #Otttraffic,CNOttawaTraffic,2020-06-03,19:21:20,,,,,,
2020-06-03 19:19:06+00:00,1268260944314011650,Ottawa - eastbound Queensway near Kanata Ave/Castlefrank Rd debris in the left hand lane #Otttraffic,CNOttawaTraffic,2020-06-03,19:19:06,,,,,,
2020-06-03 18:39:39+00:00,1268251015079477253,Ottawa - bothways Cartwright St at Victoria Street closed after collision #Otttraffic,CNOttawaTraffic,2020-06-03,18:39:39,Collision,,,Closure,,
2020-06-03 18:37:27+00:00,1268250460093394945,Ottawa - bothways Cartwright St at Victoria Street vehicle roll-over #Otttraffic,CNOttawaTraffic,2020-06-03,18:37:27,,,Accident,,,
2020-06-03 11:08:54+00:00,1268137579658063873,Ottawa - bothways Jeanne Darc Blvd at Borland pedestrian struck #Otttraffic,CNOttawaTraffic,2020-06-03,11:08:54,,,,,,
2020-06-02 18:55:29+00:00,1267892612175998977,Ottawa - bothways St Laurent Blvd near Russell Rd fire #Otttraffic,CNOttawaTraffic,2020-06-02,18:55:29,,,Accident,,,
2020-06-02 18:53:35+00:00,1267892134323064832,Ottawa - bothways Leikin at Bill Leathem collision involving a truck #Otttraffic,CNOttawaTraffic,2020-06-02,18:53:35,Collision,,,,,
2020-06-02 11:44:18+00:00,1267784099923664896,Ottawa - bothways Greenbank Rd at Iris collision #Otttraffic,CNOttawaTraffic,2020-06-02,11:44:18,Collision,,,,,
2020-06-02 10:49:09+00:00,1267770220585811969,Ottawa - eastbound Queensway between Pinecrest Rd/Greenbank Dr and Maitland Ave slow traffic #Otttraffic,CNOttawaTraffic,2020-06-02,10:49:09,,Slow,,,,
2020-06-01 22:20:31+00:00,1267581821304426496,Ottawa - westbound Queensway at Metcalfe St/Catherine St vehicle fire #Otttraffic,CNOttawaTraffic,2020-06-01,22:20:31,,,Accident,,,
2020-06-01 21:25:16+00:00,1267567918889553922,Ottawa - southbound Merivale Rd between Woodfield and Hunt Club collision #Otttraffic,CNOttawaTraffic,2020-06-01,21:25:16,Collision,,,,,
2020-06-01 20:59:22+00:00,1267561398537801739,Ottawa -  Mclaren east of Elgin collision #Otttraffic,CNOttawaTraffic,2020-06-01,20:59:22,Collision,,,,,
2020-06-01 20:32:15+00:00,1267554573679497217,Ottawa - bothways Merivale Rd at W Hunt Club Rd collision #Otttraffic,CNOttawaTraffic,2020-06-01,20:32:15,Collision,,,,,
2020-06-01 19:00:09+00:00,1267531399608893453,Ottawa - eastbound Queensway on ramp Parkdale Ave disabled vehicle #Otttraffic,CNOttawaTraffic,2020-06-01,19:00:09,,,,,,Ramp
2020-06-01 13:33:23+00:00,1267449165526839296,Ottawa - westbound Hwy-417 west of Hwy-7 animal on highway #Otttraffic,CNOttawaTraffic,2020-06-01,13:33:23,,,,,,
2020-06-01 13:08:55+00:00,1267443006090743810,Ottawa - bothways Rideau St at Nelson medical emergency #Otttraffic,CNOttawaTraffic,2020-06-01,13:08:55,,,Accident,,,
2020-06-01 13:08:27+00:00,1267442890793537536,Ottawa - bothways St Laurent Blvd at Tremblay collision #Otttraffic,CNOttawaTraffic,2020-06-01,13:08:27,Collision,,,,,
2020-06-01 12:42:03+00:00,1267436246126809088,Ottawa - eastbound Hwy-417 at Boundary Rd vehicle in ditch #Otttraffic,CNOttawaTraffic,2020-06-01,12:42:03,,,Accident,,,
2020-06-01 09:17:55+00:00,1267384872500371457,Ottawa - eastbound Queensway at Carling Ave/Kirkwood Ave stalled vehicle in the right hand lane #Otttraffic,CNOttawaTraffic,2020-06-01,09:17:55,,,,,,
2020-05-29 22:04:52+00:00,1266490720040476677,Ottawa - westbound Queensway near Parkdale Ave collision in the left hand lane #Otttraffic,CNOttawaTraffic,2020-05-29,22:04:52,Collision,,,,,
2020-05-29 22:01:17+00:00,1266489820005781505,Ottawa - westbound Queensway near Parkdale Ave collision off to right shoulder #Otttraffic,CNOttawaTraffic,2020-05-29,22:01:17,Collision,,,,,
2020-05-29 18:53:17+00:00,1266442507191226370,Ottawa - bothways Walkley Rd near Hwy-417 collision #Otttraffic,CNOttawaTraffic,2020-05-29,18:53:17,Collision,,,,,
2020-05-29 13:48:38+00:00,1266365839030312960,Ottawa - bothways Walkley Rd at Ryder collision #Otttraffic,CNOttawaTraffic,2020-05-29,13:48:38,Collision,,,,,
2020-05-29 12:25:14+00:00,1266344849533472768,Ottawa - westbound Queensway off ramp Maitland Ave disabled vehicle #Otttraffic,CNOttawaTraffic,2020-05-29,12:25:14,,,,,,Ramp
2020-05-28 20:16:58+00:00,1266101178305257481,Gatineau - eastbound Aut-50 after Montée Paiement/Exit 145 stalled vehicle #Otttraffic,CNOttawaTraffic,2020-05-28,20:16:58,,,,,,
2020-05-28 19:01:58+00:00,1266082302557335559,Ottawa - westbound Queensway at Carling Ave/Kirkwood Ave collision in the right hand lane #Otttraffic,CNOttawaTraffic,2020-05-28,19:01:58,Collision,,,,,
2020-05-28 18:58:51+00:00,1266081518872662019,Gatineau - westbound Blvd Des Allumettieres before Rue Labelle collision in the right hand lane #Otttraffic,CNOttawaTraffic,2020-05-28,18:58:51,Collision,,,,,
2020-05-28 18:39:58+00:00,1266076768223576065,Ottawa - southbound Greenbank Rd between Fallowfield Rd and Larkin reduced to one lane #Otttraffic,CNOttawaTraffic,2020-05-28,18:39:58,,,,,Lane Reduction,
2020-05-28 11:44:23+00:00,1265972180162134016,Ottawa - bothways Waller near Daly collision #Otttraffic,CNOttawaTraffic,2020-05-28,11:44:23,Collision,,,,,
2020-05-28 11:34:37+00:00,1265969723516301314,Ottawa - northbound Hwy-416 at W Hunt Club Rd animal on highway #Otttraffic,CNOttawaTraffic,2020-05-28,11:34:37,,,,,,
2020-05-28 11:31:30+00:00,1265968938262945792,Ottawa - bothways St Joseph Blvd at Bearbrook Rd traffic lights not working #Otttraffic,CNOttawaTraffic,2020-05-28,11:31:30,,,,,,
2020-05-28 11:14:02+00:00,1265964542313607169,Gatineau - westbound Aut-50 before Av Des Laurentides/Exit 159 disabled truck #Otttraffic,CNOttawaTraffic,2020-05-28,11:14:02,,,,,,
2020-05-27 21:36:24+00:00,1265758781918662658,Ottawa - eastbound Blackburn Bypass near Navan Rd collision #Otttraffic,CNOttawaTraffic,2020-05-27,21:36:24,Collision,,,,,
2020-05-27 20:16:31+00:00,1265738676413378561,Ottawa - eastbound Queensway after Carling Ave/Kirkwood Ave police activity #Otttraffic,CNOttawaTraffic,2020-05-27,20:16:31,,,,,,
2020-05-27 19:56:08+00:00,1265733546515333120,Gatineau - westbound Blvd Des Allumettieres between Boulevard St-Raymond and Boulevard Des Grives collision #Otttraffic,CNOttawaTraffic,2020-05-27,19:56:08,Collision,,,,,
2020-05-27 19:49:55+00:00,1265731982757187584,Gatineau - westbound Boulevard De La Gappe at Rue Des Flandres closed for construction #Otttraffic,CNOttawaTraffic,2020-05-27,19:49:55,,,,Closure,,
2020-05-27 19:34:11+00:00,1265728024915382273,Gatineau - westbound Aut-50 before Boul Labrosse/Exit 147 vehicle fire #Otttraffic,CNOttawaTraffic,2020-05-27,19:34:11,,,Accident,,,
2020-05-27 19:27:53+00:00,1265726437497192448,Ottawa - eastbound Murray St at King Edward Ave collision #Otttraffic,CNOttawaTraffic,2020-05-27,19:27:53,Collision,,,,,
2020-05-27 12:19:09+00:00,1265618542675836929,Ottawa - westbound Queensway on ramp St Laurent Blvd police activity #Otttraffic,CNOttawaTraffic,2020-05-27,12:19:09,,,,,,Ramp
2020-05-26 20:45:04+00:00,1265383472480374786,Ottawa - bothways Merivale Rd at W Hunt Club Rd collision #Otttraffic,CNOttawaTraffic,2020-05-26,20:45:04,Collision,,,,,
2020-05-26 19:30:51+00:00,1265364794862899201,Ottawa - eastbound Queensway at Woodroffe Ave disabled vehicle #Otttraffic,CNOttawaTraffic,2020-05-26,19:30:51,,,,,,
2020-05-26 19:27:46+00:00,1265364022142140416,Ottawa - bothways Ogilvie Rd at Blair Rd collision #Otttraffic,CNOttawaTraffic,2020-05-26,19:27:46,Collision,,,,,
2020-05-26 18:59:57+00:00,1265357019709669377,Ottawa - bothways Industrial Ave near Trainyards collision #Otttraffic,CNOttawaTraffic,2020-05-26,18:59:57,Collision,,,,,
