Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2020-01-05 10:34:27+00:00,1213770731063918594,"#Incident #Ottawa #HWY417 WB Off-ramp at Eagleson Rd (IC 138), right lane &amp; shoulder are closed due to a Police Investigation. #ONHwys",511ONEastern,2020-01-05,10:34:27,,,,Closure,,Ramp
2020-01-05 03:42:48+00:00,1213667134754164736,"#Incident #Ottawa #HWY417 WB at Bronson Ave (IC 121A), 2 left lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-01-05,03:42:48,Collision,,,Closure,,
2020-01-03 19:02:50+00:00,1213173891402743808,"#Incident #Ottawa #HWY417 WB #HWY416 SB On-ramp, right lane and right shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2020-01-03,19:02:50,,,,Closure,,Ramp
2020-01-03 13:22:42+00:00,1213088296483655680,"Update: #Incident #HWY417  EB Parkdale Ave IC122, 1 right lans and right shoulder blocked due to collision. #ONHwys",511ONEastern,2020-01-03,13:22:42,Collision,,,Closure,,
2020-01-03 12:51:04+00:00,1213080335027703813,"#Incident #HWY417  EB Parkdale Ave IC122, 2 right lanes and right shoulder blocked due to collision. #ONHwys",511ONEastern,2020-01-03,12:51:04,Collision,,,Closure,,
2020-01-03 03:11:27+00:00,1212934470153777152,update #Incident #Ottawa #Hwy417  EB  Eagleson Rd (IC 138)/March Rd (CR 49) ] - 1 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-01-03,03:11:27,Collision,,,Closure,,
2020-01-03 02:57:15+00:00,1212930897340719104,#Incident #Ottawa #Hwy417 EB  Eagleson Rd (IC 138)/March Rd (CR 49) ] - 3 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-01-03,02:57:15,Collision,,,Closure,,
2020-01-03 01:53:13+00:00,1212914780085854208,#Closure #WestofKanata #Hwy417 WB at March Rd (IC 155)CR 49 - CtyRd 29 (IC 180) - all lanes are closed due to a police investigation. #ONHwys,511ONEastern,2020-01-03,01:53:13,,,,Closure,,
2021-11-15 01:02:36+00:00,1460050568991461378,#Incident #Kemptville #HWY416 North at Road 43 IC 34 - Left lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-11-15,01:02:36,Collision,,,Closure,,
2021-11-14 21:10:27+00:00,1459992145591480325,"Update: #Closure #WofCampbellsCorners #HWY416 North Jochem Rd, right lane and shoulder closed due to a vehicle fire. #ONHwys",511ONEastern,2021-11-14,21:10:27,,,Accident,Closure,,
2021-11-14 21:01:05+00:00,1459989787692220437,"#Closure #WofCampbellsCorners #HWY416 North Jochem Rd, all lanes closed due to a vehicle fire. #ONHwys",511ONEastern,2021-11-14,21:01:05,,,Accident,Closure,,
2021-10-20 20:26:15+00:00,1450921326244507652,"Update: #Closure #Kemptville #HWY416 South ramp G RD 44 2 KM S of IC28, left lane and shoulder closed due to a police investigation. #ONHwys",511ONEastern,2021-10-20,20:26:15,,,,Closure,,Ramp
2021-10-20 19:45:50+00:00,1450911153316638723,"#Closure #Kemptville #HWY416 South ramp G RD 44 2 KM S of IC28, all lanes closed due to a police investigation. #ONHwys",511ONEastern,2021-10-20,19:45:50,,,,Closure,,Ramp
2021-10-05 11:07:23+00:00,1445344862191210502,"Update:  #Closure #Ottawa #HWY416 North Hunt Club Rd IC72 - Richmond Rd/Holly Acres IC75C/CR16, all lanes closed due to collision. NB traffic exit at IC72 Hunt Club to Cedarview Rd to Baseline Rd then back to #HWY416 at IC75 #ONHwys",511ONEastern,2021-10-05,11:07:23,Collision,,,Closure,,
2021-10-05 10:43:03+00:00,1445338739375497217,"#Closure #Ottawa #HWY416 North Hunt Club Rd IC72 - Richmond Rd/Holly Acres IC75C/CR16, all lanes closed due to collision. #ONHwys",511ONEastern,2021-10-05,10:43:03,Collision,,,Closure,,
2021-08-23 22:31:22+00:00,1429934314905608195,"Update; #Incident #Ottawa #HWY417 WB at #HWY416 SB On-ramp, 1 left lane &amp; shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-08-23,22:31:22,Collision,,,Closure,,Ramp
2021-08-23 22:17:48+00:00,1429930902793203714,"#Incident #Ottawa #HWY417 WB at #HWY416 SB On-ramp, 2 left lanes &amp; shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-08-23,22:17:48,Collision,,,Closure,,Ramp
2021-07-30 14:56:07+00:00,1421122438293823494,"#Incident #Ottawa #HWY416 North at McKenna Casey Drive / Strandherd Drive, left lane and shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2021-07-30,14:56:07,,,,Closure,,
2021-06-25 21:21:17+00:00,1408535794629873666,"Update: #Incident #WofMillarsCorner #HWY416 North at Oxford Station Road IC 24, left lane and shoulder remain blocked due to transport removal. #ONHwys",511ONEastern,2021-06-25,21:21:17,,,,Closure,,
2021-06-25 18:45:50+00:00,1408496676281651201,"#Incident #WofMillarsCorner #HWY416 North at Oxford Station Road IC 24, left lane and shoulder blocked due to transport removal. #ONHwys",511ONEastern,2021-06-25,18:45:50,,,,Closure,,
2021-06-24 15:05:42+00:00,1408078886978609155,"#Incident #Ottawa #HWY416 South at Fallowfield Road IC 66, right lane and shoulder blocked due to grass fire. #ONHwys",511ONEastern,2021-06-24,15:05:42,,,Accident,Closure,,
2021-06-23 03:38:46+00:00,1407543629468647424,"Update: #Incident #WofMillarsCorners #HWY416 North L&amp; G RD 20 / Oxford Station Rd IC24, left lane and shoulder remain blocked due to collision. #ONHwys",511ONEastern,2021-06-23,03:38:46,Collision,,,Closure,,
2021-06-23 01:53:00+00:00,1407517012662886401,"Update: #Incident #WofMillarsCorners #HWY416 North L&amp; G RD 20 / Oxford Station Rd IC24, left lane and shoulder remain blocked due to collision. #ONHwys",511ONEastern,2021-06-23,01:53:00,Collision,,,Closure,,
2021-06-22 23:16:57+00:00,1407477740312403981,"#Incident #WofMillarsCorners #HWY416 North L&amp;amp G RD 20 / Oxford Station Rd IC24, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-06-22,23:16:57,Collision,,,Closure,,
2021-06-20 15:36:06+00:00,1406636987184992267,"#Incident #Ottawa #HWY417 WB at #HWY416 SB On-ramp, left lane &amp; shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-06-20,15:36:06,Collision,,,Closure,,Ramp
2021-05-26 18:26:48+00:00,1397620250640781314,"#Incident #Ottawa #HWY416 SB at Century Rd/Prince of Whales Dr (CR 73), left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-05-26,18:26:48,Collision,,,Closure,,
2021-05-12 09:05:03+00:00,1392405449585070081,"#Roadwork #Johnstown #HWY416 Northbound off-ramp at HWY401 Eastbound - Closed on May 12, 2021 from 2:30pm until 4pm.",511ONEastern,2021-05-12,09:05:03,,,,Closure,,Ramp
2021-05-11 09:05:03+00:00,1392043060855517190,"#Roadwork #Johnstown #HWY416 Northbound off-ramp at HWY401 Eastbound - Closed on May 12, 2021 from 2:30pm until 4pm.",511ONEastern,2021-05-11,09:05:03,,,,Closure,,Ramp
2021-04-22 11:18:12+00:00,1385191200966291461,#Incident #Ottawa #HWY416 SB at Hunt Club Rd IC 72. left shoulder and left lane blocked due to a collision. #ONHwys,511ONEastern,2021-04-22,11:18:12,Collision,,,Closure,,
2021-02-16 09:26:20+00:00,1361607838070681602,"#Incident #Ottawa #HWY416 SB at Hunt Club RD IC 72, left shoulder and left lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-02-16,09:26:20,,,,Closure,,
2021-02-08 13:16:20+00:00,1358766616331313154,"#Incident #Ottawa #HWY416 SB at Dilworth Rd (IC 42)/CR 13, 2 lanes &amp; left shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-02-08,13:16:20,Collision,,,Closure,,
2021-02-03 15:48:55+00:00,1356993075218968576,"Update: #Closure #N/Johnstown #HWY416 SB at #HWY16, IC 1, all lanes remain  closed due to a collision. #ONHwys",511ONEastern,2021-02-03,15:48:55,Collision,,,Closure,,
2021-02-03 14:08:05+00:00,1356967700111720448,"#Closure #N/Johnstown #HWY416 SB at #HWY16,  IC 1, all lanes closed due to a collision. #ONHwys",511ONEastern,2021-02-03,14:08:05,Collision,,,Closure,,
2021-02-02 23:11:42+00:00,1356742119269019650,"#Incident #Prescott #HWY401 Westbound Off-ramp #HWY416 IC 721A, all lanes blocked due to collision. #ONHwys",511ONEastern,2021-02-02,23:11:42,Collision,,,Closure,,Ramp
2021-02-02 23:04:25+00:00,1356740286161039367,"#Incident #Prescott #HWY401 Westbound at #HWY416 IC 721A, right lane and right shoulder blocked due to collision. #ONHwys",511ONEastern,2021-02-02,23:04:25,Collision,,,Closure,,
2021-02-01 15:12:16+00:00,1356259078163595265,Update: #Closure #Johnstown #HWY416 NB remains closed between #HWY401 &amp; Glen Smail Rd due to a vehicle fire. #HWY401 EB Off-ramp at #HWY416 (IC 721A) NB remains closed &amp; #HWY416 NB On-ramp at #HWY16 (IC 1) NB is closed. #ONHwys,511ONEastern,2021-02-01,15:12:16,,,Accident,Closure,,Ramp
2021-02-01 12:41:53+00:00,1356221232455290880,Update: #Closure #Johnstown #HWY416 NB remains closed between #HWY401 &amp; Glen Smail Rd due to a vehicle fire. #HWY401 EB Off-ramp at #HWY416 (IC 721A) NB remains closed &amp; #HWY416 NB On-ramp at #HWY16 (IC 1) NB is closed. #ONHwys,511ONEastern,2021-02-01,12:41:53,,,Accident,Closure,,Ramp
2021-02-01 09:44:57+00:00,1356176703064842242,Update: #Incident #Johnstown #HWY416 NB is closed between #HWY401 &amp; Glen Smail Rd due to a vehicle fire. #HWY401 EB Off-ramp at #HWY416 (IC 721A) NB is closed &amp; #HWY416  NB On-ramp at #HWY16 (IC 1) NB is closed. #ONHwys,511ONEastern,2021-02-01,09:44:57,,,Accident,Closure,,Ramp
2021-02-01 08:40:59+00:00,1356160606152364032,"Update: #Incident #Johnstown #HWY416 NB at Glen Smail Rd, all lanes remain blocked due to a vehicle fire. #ONHwys",511ONEastern,2021-02-01,08:40:59,,,Accident,Closure,,
2021-02-01 05:41:16+00:00,1356115378217345024,"Update: #Incident #Johnstown #HWY416 NB at Glen Smail Rd, all lanes blocked due to a vehicle fire. #ONHwys",511ONEastern,2021-02-01,05:41:16,,,Accident,Closure,,
2021-02-01 05:36:07+00:00,1356114084039708672,"#Incident #Johnstown #HWY416 NB at Glen Smail Rd, right lane is blocked due to a vehicle fire. #ONHwys",511ONEastern,2021-02-01,05:36:07,,,Accident,Closure,,
2021-01-27 11:16:05+00:00,1354387698979627009,"Update: #Incident #Johnstown #HWY416 SB at Glen Smail Rd, right lane &amp; shoulder remain blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-01-27,11:16:05,,,,Closure,,
2021-01-27 09:10:29+00:00,1354356092793446400,"Update: #Incident #Johnstown #HWY416 SB at Glen Smail Rd, right lane &amp; shoulder remain blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-01-27,09:10:29,,,,Closure,,
2021-01-27 05:49:50+00:00,1354305595856269312,"#Incident #Johnstown #HWY416 SB at Glen Smail Rd, right lane &amp; shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-01-27,05:49:50,,,,Closure,,
2021-01-16 17:57:56+00:00,1350502562575822857,"#Incident #Johnstown #HWY416 SB at Glen Smail Rd, left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-01-16,17:57:56,Collision,,,Closure,,
2021-01-16 14:45:49+00:00,1350454214170963968,"Update: #Incident #Kemptville #HWY416 SB at L&amp;G RD 24 / Van Buren St, all lanes are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-01-16,14:45:49,,,,Closure,,
2021-01-16 14:22:38+00:00,1350448380149968899,"#Incident #Ottawa #HWY417 EB at #HWY416, left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-01-16,14:22:38,Collision,,,Closure,,
2021-01-16 13:56:50+00:00,1350441887115710468,"#Incident #Kemptville #HWY416 SB at L&amp;G RD 24 / Van Buren St, right lane &amp; shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-01-16,13:56:50,,,,Closure,,
2021-01-16 13:18:54+00:00,1350432342104567810,"#Incident #Ottawa #HWY416 NB at Barnsdale Rd, right lane &amp; shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-01-16,13:18:54,,,,Closure,,
2021-01-08 00:46:45+00:00,1347343951162974210,"#Incident #Ottawa #HWY416 SB at Hunt Club Rd IC 72, left shoulder and left lane blocked due to a collision. #ONHwys",511ONEastern,2021-01-08,00:46:45,Collision,,,Closure,,
2020-12-01 19:26:32+00:00,1333855016730451970,#Closure #Ottawa #HWY416 between Fallowfield Road IC66 and Hunt Club Road IC72 - All lanes are closed in both directions due to debris on the roadway. #ONHwys,511ONEastern,2020-12-01,19:26:32,,,,Closure,,
2020-11-22 21:27:30+00:00,1330623969070886921,#Incident #WestofMillarsCorners #Hwy416 NB at L &amp; G Rd 20/Oxford Station Rd (IC 24) - 1 right lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-11-22,21:27:30,Collision,,,Closure,,
2020-11-03 14:32:39+00:00,1323634199971221504,"#Incident #Kemptville  #HWY416 Northbound CPR OH Crossing South of Winchester, left lane and shoulder closed due to collision. #ONHwys",511ONEastern,2020-11-03,14:32:39,Collision,,,Closure,,
2020-11-03 08:05:58+00:00,1323536888272199680,update #Closure #NorthofKemptville #HWY416  Northbound at Rideau River Bridge - Roger Stevens Dr (IC 49)/CR 6 - all lanes remain closed due to a collision. #ONHwys,511ONEastern,2020-11-03,08:05:58,Collision,,,Closure,,
2020-11-03 05:32:34+00:00,1323498282111426562,#Closure #NorthofKemptville #HWY416  Northbound at Rideau River Bridge - Roger Stevens Dr (IC 49)/CR 6 - all lanes closed due to a collision. #ONHwys,511ONEastern,2020-11-03,05:32:34,Collision,,,Closure,,
2020-11-03 02:22:34+00:00,1323450468283142144,update #Closure #Ottawa #HWY416  Southbound Fallowfield Rd  (IC66) - all lanes remain closed due to a collision. #ONHwys,511ONEastern,2020-11-03,02:22:34,Collision,,,Closure,,
2020-11-03 01:19:54+00:00,1323434695015759872,#Closure #Ottawa #HWY416  Southbound Fallowfield Rd  (IC66) - all lanes closed due to a collision. #ONHwys,511ONEastern,2020-11-03,01:19:54,Collision,,,Closure,,
2020-10-27 07:15:22+00:00,1320987437221466113,"Update: #Incident #Spencerville #HWY416 SB at L &amp; G RD 21 (IC 12), right lane &amp; shoulder remain blocked due to a collision. #ONHwys",511ONEastern,2020-10-27,07:15:22,Collision,,,Closure,,
2020-10-27 04:15:31+00:00,1320942176789008384,"#Incident #Spencerville #HWY416 SB at L &amp; G RD 21 (IC 12), right lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-10-27,04:15:31,Collision,,,Closure,,
2020-10-01 21:11:01+00:00,1311775649477033986,"#Incident #Ottawa #HWY416 Southbound Fallowfield Road IC 66, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-10-01,21:11:01,Collision,,,Closure,,
2020-10-01 20:50:33+00:00,1311770500230676480,"#Incident #Ottawa #HWY417 Westbound #HWY416 SB On-ramp,  left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-10-01,20:50:33,Collision,,,Closure,,Ramp
2020-09-22 12:46:34+00:00,1308387210123767808,"Update: #Incident #Ottawa #HWY416 Northbound Roger Stevens Dr IC49 / CR6, right lane and shoulder closed as well as on-ramp Roger Stevens Dr IC49 / CR6 Northbound, all lanes blocked due to collision. #ONHwys",511ONEastern,2020-09-22,12:46:34,Collision,,,Closure,,Ramp
2020-09-22 11:43:46+00:00,1308371408133685249,"Update: #Incident #Ottawa #HWY416 Northbound as well as on-ramp Roger Stevens Dr IC49 / CR6 Northbound, all lanes closed due to collision. #ONHwys",511ONEastern,2020-09-22,11:43:46,Collision,,,Closure,,Ramp
2020-09-22 11:41:30+00:00,1308370838299856898,"Update: #Incident #Ottawa #HWY416 Northbound as well as on-ramp Roger Stevens Dr IC49 / CR6 Northbound, all lanes blocked due to collision. #ONHwys",511ONEastern,2020-09-22,11:41:30,Collision,,,Closure,,Ramp
2020-09-22 11:18:06+00:00,1308364949836759040,"#Incident #Ottawa #HWY416 Northbound on-ramp Roger Stevens Dr IC49 / CR6 Northbound, all lanes blocked due to collision. #ONHwys",511ONEastern,2020-09-22,11:18:06,Collision,,,Closure,,Ramp
2020-09-20 14:15:19+00:00,1307684772349644800,Update: #Closure #Spencerville #HWY416 SB remains closed between CR 20 / Oxford Station Rd (IC 24) &amp; CR 21 (IC 12) due to a rollover. #Cleanup ongoing #ONHwys,511ONEastern,2020-09-20,14:15:19,,,,Closure,,
2020-09-20 11:11:17+00:00,1307638458324836352,#Closure #Spencerville #HWY416 SB is closed between CR 20 / Oxford Station Rd (IC 24) &amp; CR 21 (IC 12) due to a collision. #ONHwys,511ONEastern,2020-09-20,11:11:17,Collision,,,Closure,,
2020-09-18 15:38:29+00:00,1306980924299644928,"#Incident #Manotick #HWY416 NB &amp; SB at Bankfield Rd / Brophy Dr (IC 57) (CR 8), left lane &amp; shoulder in each direction are blocked due to a collision. #ONHwys",511ONEastern,2020-09-18,15:38:29,Collision,,,Closure,,
2020-08-30 14:22:39+00:00,1300076471839526912,"Update: #Incident #Prescott #HWY401 Eastbound Edward St IC716 / Leeds &amp; Grenville CR 18 - #HWY416 IC 721A, right lane and shoulder remains closed due a vehicle fire. #ONHwys",511ONEastern,2020-08-30,14:22:39,,,Accident,Closure,,
2020-08-30 11:23:01+00:00,1300031265459101697,"#Incident #Prescott #HWY401 Eastbound Edward St IC716 / Leeds &amp; Grenville CR 18 - #HWY416 IC 721A, right lane and shoulder closed due a vehicle fire. #ONHwys",511ONEastern,2020-08-30,11:23:01,,,Accident,Closure,,
2020-07-16 10:37:56+00:00,1283712466548133889,"#Incident #W/CampbellsCorners #HWY416  Northbound at Jochem Rd, right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-07-16,10:37:56,,,,Closure,,
2020-05-13 05:36:01+00:00,1260443661285941248,"#Incident #Ottawa #HWY417 Westbound off-ramp #HWY416 Southbound on-ramp Southbound, left lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-05-13,05:36:01,,,,Closure,,Ramp
2020-03-17 11:05:48+00:00,1239870546327883776,#Incident #Ottawa #Hwy416 SB at Fallowfield RD (IC 66) - 1 right lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-03-17,11:05:48,Collision,,,Closure,,
2020-03-17 09:54:43+00:00,1239852656912412674,#Incident #Ottawa #HWY416 NB at Fallowfield Road (IC 66) - Right lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-03-17,09:54:43,Collision,,,Closure,,
2020-03-06 13:16:00+00:00,1235917045340008449,"#Incident #Ottawa #HWY416 NB at 3rd Line Rd, left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-03-06,13:16:00,Collision,,,Closure,,
2020-02-27 17:47:34+00:00,1233086282701713411,"#Incident #NofJohnstown #HWY416 Southbound #HWY16 IC 1, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-02-27,17:47:34,Collision,,,Closure,,
2020-02-27 14:27:11+00:00,1233035855230574597,"#Incident #WofManotick #HWY416 Southbound Bankfield Rd/Brophy Dr IC57 CR8,  right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-02-27,14:27:11,,,,Closure,,
2020-02-18 21:30:07+00:00,1229880799899594759,"#Incident #Ottawa #HWY416 Northbound Richmond Road / Holly Acres Interchange 75C / County Road 16, right lane closed due to collision. #ONHwys",511ONEastern,2020-02-18,21:30:07,Collision,,,Closure,Lane Reduction,
2020-02-18 13:54:44+00:00,1229766197211734017,"#Incident #Ottawa #HWY416  Northbound On-ramp #HWY417 Westbound On-ramp Interchange 75 A westbound, 2 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-02-18,13:54:44,Collision,,,Closure,,Ramp
